Server_ID,Hostname,IP_Address,OS_Type,Server_Location,CPU_Utilization (%),Memory_Usage (%),Disk_IO (%),Network_Traffic_In (MB/s),Network_Traffic_Out (MB/s),Uptime (Hours),Downtime (Hours),Admin_Name,Admin_Email,Admin_Phone,Log_Timestamp,Total_Network_Traffic,Availability,High_CPU_Alert
536c9e75-40a1-4a74-8ca6-c6abaec13999,srv-web02,100.33.3.46,Windows Server 2022,"Berlin, Germany",28.1,88.6,28.36,31.13,52.54,18.49,5.51,John Duarte,laurasolomon@example.net,+77 1834560143,2025-03-11 16:45:00,83.67,0.7704166666666666,False
26bae71d-c025-4082-9484-ef7aa9e04836,srv-web02,249.168.171.15,Ubuntu 20.04,"London, UK",49.72,84.35,73.89,123.34,97.1,19.71,4.29,Abigail Montgomery,sherripatterson@example.com,+10 3791349757,2025-01-25 10:59:00,220.44,0.82125,False
454de38a-5961-490f-9d46-d20663a36baf,srv-backup02,248.247.52.48,Red Hat Enterprise Linux,"New York, USA",44.72,57.64,14.94,69.6,112.81,18.64,5.36,David Jones,veronicanavarro@example.net,+38 9503876034,2025-01-29 08:31:00,182.41,0.7766666666666667,False
8b8a3f40-1b67-4fe6-a65e-93fd07f317f7,srv-web02,87.221.187.138,Red Hat Enterprise Linux,"New York, USA",37.69,97.97,71.46,62.97,148.51,18.14,5.86,Dominic Richards,frankdawson@example.org,+93 2330701744,2025-03-01 16:49:00,211.48,0.7558333333333334,False
375cb3db-89d3-4705-af4a-8f829cce1928,srv-app02,168.8.91.217,Windows Server 2022,"Tokyo, Japan",63.97,67.31,96.46,45.33,131.5,22.78,1.22,Paul Edwards,hgibson@example.com,+29 9075330226,2025-02-21 11:02:00,176.82999999999998,0.9491666666666667,False
9a90becd-5be4-4d03-b1fa-1ffa70cb11f5,srv-app02,142.229.13.87,Ubuntu 20.04,"Tokyo, Japan",20.29,24.65,66.56,60.59,133.97,18.68,5.32,Thomas Pearson,monicamartinez@example.org,+41 5610383316,2025-02-13 19:44:00,194.56,0.7783333333333333,False
c2ba6509-caa4-4720-8633-cb7565e9947c,srv-app03,143.148.212.7,Ubuntu 20.04,"Sydney, Australia",36.45,59.28,18.46,47.7,86.57,22.38,1.62,Richard Goodman,sarah65@example.com,+77 4103444382,2025-03-09 14:58:00,134.26999999999998,0.9325,False
8e52d19d-1e84-466e-8e25-d24ae27434ab,srv-web01,147.18.138.45,Ubuntu 20.04,"Tokyo, Japan",12.62,86.98,18.54,102.76,11.03,20.3,3.7,Jessica Day,sheri42@example.org,+75 8001044687,2025-03-06 10:06:00,113.79,0.8458333333333333,False
95de17b4-60ec-4ea0-a79c-7faecdb85275,srv-app03,157.114.125.79,CentOS 8,"Sydney, Australia",75.49,73.48,93.03,29.02,22.0,20.49,3.51,Stephanie Petersen,kevin33@example.org,+71 9513511325,2025-02-24 14:29:00,51.019999999999996,0.8537499999999999,False
4aa1fa83-c575-4d81-a1c7-f1ed5395a0f6,srv-analytics01,186.179.201.0,CentOS 8,"Tokyo, Japan",88.3,24.14,25.99,67.86,120.95,20.19,3.81,Aaron Marquez MD,darrenklein@example.net,+98 6695197615,2025-02-20 18:41:00,188.81,0.84125,True
